11/09/2021 14.18.30,11/9/2021,9/11/2021,14.18.30,139,6
11/09/2021 14.33.30,11/9/2021,9/11/2021,14.33.30,127,6
11/09/2021 14.48.30,11/9/2021,9/11/2021,14.48.30,126,6
11/09/2021 15.03.30,11/9/2021,9/11/2021,15.03.30,119,6
11/09/2021 15.18.30,11/9/2021,9/11/2021,15.18.30,110,6
11/09/2021 15.33.30,11/9/2021,9/11/2021,15.33.30,100,6
11/09/2021 15.48.30,11/9/2021,9/11/2021,15.48.30,88,6
11/09/2021 16.03.30,11/9/2021,9/11/2021,16.03.30,75,6
11/09/2021 16.18.30,11/9/2021,9/11/2021,16.18.30,64,6
11/09/2021 16.33.30,11/9/2021,9/11/2021,16.33.30,73,6
11/09/2021 16.48.30,11/9/2021,9/11/2021,16.48.30,95,6
11/09/2021 17.11.30,11/9/2021,9/11/2021,17.11.30,101,6
11/09/2021 17.19.30,11/9/2021,9/11/2021,17.19.30,123,6
11/09/2021 17.34.30,11/9/2021,9/11/2021,17.34.30,126,6
11/09/2021 17.49.30,11/9/2021,9/11/2021,17.49.30,114,6
11/09/2021 18.04.30,11/9/2021,9/11/2021,18.04.30,138,6
11/09/2021 18.19.30,11/9/2021,9/11/2021,18.19.30,141,6
11/09/2021 18.34.30,11/9/2021,9/11/2021,18.34.30,126,6
11/09/2021 18.49.30,11/9/2021,9/11/2021,18.49.30,103,6
11/09/2021 19.04.30,11/9/2021,9/11/2021,19.04.30,80,6
11/09/2021 19.19.30,11/9/2021,9/11/2021,19.19.30,70,6
11/09/2021 19.34.30,11/9/2021,9/11/2021,19.34.30,76,6
11/09/2021 19.49.30,11/9/2021,9/11/2021,19.49.30,79,6
11/09/2021 20.11.30,11/9/2021,9/11/2021,20.11.30,78,6
11/09/2021 20.20.30,11/9/2021,9/11/2021,20.20.30,86,6
11/09/2021 20.35.30,11/9/2021,9/11/2021,20.35.30,109,6
11/09/2021 20.50.30,11/9/2021,9/11/2021,20.50.30,153,6
11/09/2021 21.05.30,11/9/2021,9/11/2021,21.05.30,203,6
11/09/2021 21.24.30,11/9/2021,9/11/2021,21.24.30,215,6
11/09/2021 21.35.30,11/9/2021,9/11/2021,21.35.30,276,6
11/09/2021 21.50.30,11/9/2021,9/11/2021,21.50.30,295,6
11/09/2021 22.05.30,11/9/2021,9/11/2021,22.05.30,304,6
11/09/2021 22.31.30,11/9/2021,9/11/2021,22.31.30,300,6
11/09/2021 22.36.30,11/9/2021,9/11/2021,22.36.30,309,6
11/09/2021 23.03.30,11/9/2021,9/11/2021,23.03.30,308,6
11/09/2021 23.15.30,11/9/2021,9/11/2021,23.15.30,291,6
12/09/2021 00.42.30,12/9/2021,9/12/2021,00.42.30,176,7
12/09/2021 00.57.30,12/9/2021,9/12/2021,00.57.30,165,7
12/09/2021 01.12.30,12/9/2021,9/12/2021,01.12.30,148,7
12/09/2021 01.27.30,12/9/2021,9/12/2021,01.27.30,144,7
12/09/2021 01.42.30,12/9/2021,9/12/2021,01.42.30,138,7
12/09/2021 01.57.30,12/9/2021,9/12/2021,01.57.30,126,7
12/09/2021 02.12.30,12/9/2021,9/12/2021,02.12.30,121,7
12/09/2021 02.27.30,12/9/2021,9/12/2021,02.27.30,123,7
12/09/2021 02.42.30,12/9/2021,9/12/2021,02.42.30,113,7
12/09/2021 02.57.30,12/9/2021,9/12/2021,02.57.30,109,7
12/09/2021 03.12.30,12/9/2021,9/12/2021,03.12.30,104,7
12/09/2021 03.27.30,12/9/2021,9/12/2021,03.27.30,99,7
12/09/2021 03.42.30,12/9/2021,9/12/2021,03.42.30,96,7
12/09/2021 03.57.30,12/9/2021,9/12/2021,03.57.30,99,7
12/09/2021 04.12.30,12/9/2021,9/12/2021,04.12.30,99,7
12/09/2021 04.27.30,12/9/2021,9/12/2021,04.27.30,98,7
12/09/2021 04.42.30,12/9/2021,9/12/2021,04.42.30,96,7
12/09/2021 04.57.30,12/9/2021,9/12/2021,04.57.30,91,7
12/09/2021 05.12.30,12/9/2021,9/12/2021,05.12.30,88,7
12/09/2021 05.27.30,12/9/2021,9/12/2021,05.27.30,86,7
12/09/2021 05.42.30,12/9/2021,9/12/2021,05.42.30,88,7
12/09/2021 05.57.30,12/9/2021,9/12/2021,05.57.30,89,7
12/09/2021 06.12.30,12/9/2021,9/12/2021,06.12.30,88,7
12/09/2021 06.27.30,12/9/2021,9/12/2021,06.27.30,87,7
12/09/2021 06.42.30,12/9/2021,9/12/2021,06.42.30,86,7
12/09/2021 06.57.30,12/9/2021,9/12/2021,06.57.30,84,7
12/09/2021 07.12.30,12/9/2021,9/12/2021,07.12.30,84,7
12/09/2021 07.27.30,12/9/2021,9/12/2021,07.27.30,87,7
12/09/2021 07.42.30,12/9/2021,9/12/2021,07.42.30,86,7
12/09/2021 07.57.30,12/9/2021,9/12/2021,07.57.30,85,7
12/09/2021 08.12.30,12/9/2021,9/12/2021,08.12.30,88,7
12/09/2021 08.27.30,12/9/2021,9/12/2021,08.27.30,87,7
12/09/2021 08.42.30,12/9/2021,9/12/2021,08.42.30,92,7
12/09/2021 08.43.30,12/9/2021,9/12/2021,08.43.30,97,7
12/09/2021 08.58.30,12/9/2021,9/12/2021,08.58.30,113,7
12/09/2021 09.13.30,12/9/2021,9/12/2021,09.13.30,107,7
12/09/2021 09.28.30,12/9/2021,9/12/2021,09.28.30,94,7
12/09/2021 09.43.30,12/9/2021,9/12/2021,09.43.30,88,7
12/09/2021 09.58.30,12/9/2021,9/12/2021,09.58.30,98,7
12/09/2021 10.13.30,12/9/2021,9/12/2021,10.13.30,103,7
12/09/2021 10.28.30,12/9/2021,9/12/2021,10.28.30,102,7
12/09/2021 10.43.30,12/9/2021,9/12/2021,10.43.30,94,7
12/09/2021 10.58.30,12/9/2021,9/12/2021,10.58.30,81,7
12/09/2021 11.24.30,12/9/2021,9/12/2021,11.24.30,73,7
12/09/2021 11.29.30,12/9/2021,9/12/2021,11.29.30,70,7
12/09/2021 11.44.30,12/9/2021,9/12/2021,11.44.30,87,7
12/09/2021 11.59.30,12/9/2021,9/12/2021,11.59.30,95,7
12/09/2021 12.14.30,12/9/2021,9/12/2021,12.14.30,88,7
12/09/2021 12.31.30,12/9/2021,9/12/2021,12.31.30,81,7
12/09/2021 12.46.30,12/9/2021,9/12/2021,12.46.30,103,7
12/09/2021 13.01.30,12/9/2021,9/12/2021,13.01.30,120,7
12/09/2021 13.16.30,12/9/2021,9/12/2021,13.16.30,113,7
12/09/2021 13.31.30,12/9/2021,9/12/2021,13.31.30,110,7
12/09/2021 13.46.30,12/9/2021,9/12/2021,13.46.30,106,7
12/09/2021 14.01.30,12/9/2021,9/12/2021,14.01.30,96,7
12/09/2021 14.16.30,12/9/2021,9/12/2021,14.16.30,87,7
12/09/2021 14.31.30,12/9/2021,9/12/2021,14.31.30,77,7
12/09/2021 14.55.30,12/9/2021,9/12/2021,14.55.30,78,7
12/09/2021 15.01.30,12/9/2021,9/12/2021,15.01.30,91,7
12/09/2021 15.16.30,12/9/2021,9/12/2021,15.16.30,112,7
12/09/2021 15.44.30,12/9/2021,9/12/2021,15.44.30,135,7
12/09/2021 15.47.30,12/9/2021,9/12/2021,15.47.30,155,7
12/09/2021 16.11.30,12/9/2021,9/12/2021,16.11.30,141,7
12/09/2021 16.30.30,12/9/2021,9/12/2021,16.30.30,151,7
12/09/2021 16.33.30,12/9/2021,9/12/2021,16.33.30,157,7
12/09/2021 16.48.30,12/9/2021,9/12/2021,16.48.30,159,7
12/09/2021 17.03.30,12/9/2021,9/12/2021,17.03.30,148,7
12/09/2021 17.18.30,12/9/2021,9/12/2021,17.18.30,142,7
12/09/2021 17.33.30,12/9/2021,9/12/2021,17.33.30,133,7
12/09/2021 17.48.30,12/9/2021,9/12/2021,17.48.30,141,7
12/09/2021 18.03.30,12/9/2021,9/12/2021,18.03.30,118,7
12/09/2021 18.18.30,12/9/2021,9/12/2021,18.18.30,79,7
12/09/2021 18.43.30,12/9/2021,9/12/2021,18.43.30,71,7
12/09/2021 18.48.30,12/9/2021,9/12/2021,18.48.30,79,7
12/09/2021 19.03.30,12/9/2021,9/12/2021,19.03.30,97,7
12/09/2021 19.26.30,12/9/2021,9/12/2021,19.26.30,97,7
12/09/2021 19.33.30,12/9/2021,9/12/2021,19.33.30,82,7
12/09/2021 19.48.30,12/9/2021,9/12/2021,19.48.30,89,7
12/09/2021 20.16.30,12/9/2021,9/12/2021,20.16.30,99,7
12/09/2021 20.19.30,12/9/2021,9/12/2021,20.19.30,99,7
12/09/2021 20.34.30,12/9/2021,9/12/2021,20.34.30,102,7
12/09/2021 20.49.30,12/9/2021,9/12/2021,20.49.30,113,7
12/09/2021 21.03.30,12/9/2021,9/12/2021,21.03.30,122,7
12/09/2021 21.07.30,12/9/2021,9/12/2021,21.07.30,123,7
12/09/2021 21.28.30,12/9/2021,9/12/2021,21.28.30,128,7
12/09/2021 21.35.30,12/9/2021,9/12/2021,21.35.30,124,7
12/09/2021 21.52.30,12/9/2021,9/12/2021,21.52.30,122,7
12/09/2021 22.56.30,12/9/2021,9/12/2021,22.56.30,137,7
12/09/2021 23.11.30,12/9/2021,9/12/2021,23.11.30,132,7
12/09/2021 23.26.30,12/9/2021,9/12/2021,23.26.30,134,7
12/09/2021 23.41.30,12/9/2021,9/12/2021,23.41.30,134,7
12/09/2021 23.56.30,12/9/2021,9/12/2021,23.56.30,128,7
13/09/2021 00.11.30,13/09/2021,13/09/2021,00.11.30,126,#VALUE!
13/09/2021 00.26.30,13/09/2021,13/09/2021,00.26.30,121,#VALUE!
13/09/2021 00.41.30,13/09/2021,13/09/2021,00.41.30,112,#VALUE!
13/09/2021 00.56.30,13/09/2021,13/09/2021,00.56.30,108,#VALUE!
13/09/2021 01.11.30,13/09/2021,13/09/2021,01.11.30,111,#VALUE!
13/09/2021 01.26.30,13/09/2021,13/09/2021,01.26.30,109,#VALUE!
13/09/2021 01.41.30,13/09/2021,13/09/2021,01.41.30,107,#VALUE!
13/09/2021 01.56.30,13/09/2021,13/09/2021,01.56.30,104,#VALUE!
13/09/2021 02.11.30,13/09/2021,13/09/2021,02.11.30,103,#VALUE!
13/09/2021 02.26.30,13/09/2021,13/09/2021,02.26.30,101,#VALUE!
13/09/2021 02.41.30,13/09/2021,13/09/2021,02.41.30,101,#VALUE!
13/09/2021 02.56.30,13/09/2021,13/09/2021,02.56.30,101,#VALUE!
13/09/2021 03.11.30,13/09/2021,13/09/2021,03.11.30,98,#VALUE!
13/09/2021 03.26.30,13/09/2021,13/09/2021,03.26.30,103,#VALUE!
13/09/2021 03.41.30,13/09/2021,13/09/2021,03.41.30,95,#VALUE!
13/09/2021 03.56.30,13/09/2021,13/09/2021,03.56.30,94,#VALUE!
13/09/2021 04.11.30,13/09/2021,13/09/2021,04.11.30,94,#VALUE!
13/09/2021 04.26.30,13/09/2021,13/09/2021,04.26.30,90,#VALUE!
13/09/2021 04.41.30,13/09/2021,13/09/2021,04.41.30,90,#VALUE!
13/09/2021 04.56.30,13/09/2021,13/09/2021,04.56.30,86,#VALUE!
13/09/2021 05.11.30,13/09/2021,13/09/2021,05.11.30,91,#VALUE!
13/09/2021 05.26.30,13/09/2021,13/09/2021,05.26.30,90,#VALUE!
13/09/2021 05.41.30,13/09/2021,13/09/2021,05.41.30,88,#VALUE!
13/09/2021 05.56.30,13/09/2021,13/09/2021,05.56.30,84,#VALUE!
13/09/2021 06.11.30,13/09/2021,13/09/2021,06.11.30,86,#VALUE!
13/09/2021 06.26.30,13/09/2021,13/09/2021,06.26.30,89,#VALUE!
13/09/2021 06.41.30,13/09/2021,13/09/2021,06.41.30,89,#VALUE!
13/09/2021 07.03.30,13/09/2021,13/09/2021,07.03.30,97,#VALUE!
13/09/2021 07.14.30,13/09/2021,13/09/2021,07.14.30,78,#VALUE!
13/09/2021 07.29.30,13/09/2021,13/09/2021,07.29.30,90,#VALUE!
13/09/2021 07.44.30,13/09/2021,13/09/2021,07.44.30,115,#VALUE!
13/09/2021 07.59.30,13/09/2021,13/09/2021,07.59.30,124,#VALUE!
13/09/2021 08.14.30,13/09/2021,13/09/2021,08.14.30,111,#VALUE!
13/09/2021 08.29.30,13/09/2021,13/09/2021,08.29.30,103,#VALUE!
13/09/2021 08.44.30,13/09/2021,13/09/2021,08.44.30,94,#VALUE!
13/09/2021 08.59.30,13/09/2021,13/09/2021,08.59.30,88,#VALUE!
13/09/2021 09.14.30,13/09/2021,13/09/2021,09.14.30,84,#VALUE!
13/09/2021 09.29.30,13/09/2021,13/09/2021,09.29.30,85,#VALUE!
13/09/2021 09.44.30,13/09/2021,13/09/2021,09.44.30,85,#VALUE!
13/09/2021 09.59.30,13/09/2021,13/09/2021,09.59.30,85,#VALUE!
13/09/2021 10.14.30,13/09/2021,13/09/2021,10.14.30,82,#VALUE!
13/09/2021 10.29.30,13/09/2021,13/09/2021,10.29.30,82,#VALUE!
13/09/2021 10.44.30,13/09/2021,13/09/2021,10.44.30,82,#VALUE!
13/09/2021 10.59.30,13/09/2021,13/09/2021,10.59.30,83,#VALUE!
13/09/2021 11.14.30,13/09/2021,13/09/2021,11.14.30,82,#VALUE!
13/09/2021 11.29.30,13/09/2021,13/09/2021,11.29.30,84,#VALUE!
13/09/2021 11.44.30,13/09/2021,13/09/2021,11.44.30,84,#VALUE!
13/09/2021 12.11.30,13/09/2021,13/09/2021,12.11.30,85,#VALUE!
13/09/2021 12.18.30,13/09/2021,13/09/2021,12.18.30,85,#VALUE!
13/09/2021 12.33.30,13/09/2021,13/09/2021,12.33.30,85,#VALUE!
13/09/2021 12.48.30,13/09/2021,13/09/2021,12.48.30,119,#VALUE!
13/09/2021 13.03.30,13/09/2021,13/09/2021,13.03.30,156,#VALUE!
13/09/2021 13.18.30,13/09/2021,13/09/2021,13.18.30,188,#VALUE!
13/09/2021 13.33.30,13/09/2021,13/09/2021,13.33.30,203,#VALUE!
13/09/2021 13.48.30,13/09/2021,13/09/2021,13.48.30,218,#VALUE!
13/09/2021 14.03.30,13/09/2021,13/09/2021,14.03.30,221,#VALUE!
13/09/2021 14.18.30,13/09/2021,13/09/2021,14.18.30,212,#VALUE!
13/09/2021 14.33.30,13/09/2021,13/09/2021,14.33.30,163,#VALUE!
13/09/2021 14.48.30,13/09/2021,13/09/2021,14.48.30,151,#VALUE!
13/09/2021 15.03.30,13/09/2021,13/09/2021,15.03.30,143,#VALUE!
13/09/2021 15.18.30,13/09/2021,13/09/2021,15.18.30,130,#VALUE!
13/09/2021 15.33.30,13/09/2021,13/09/2021,15.33.30,118,#VALUE!
13/09/2021 15.48.30,13/09/2021,13/09/2021,15.48.30,108,#VALUE!
13/09/2021 16.03.30,13/09/2021,13/09/2021,16.03.30,100,#VALUE!
13/09/2021 16.18.30,13/09/2021,13/09/2021,16.18.30,90,#VALUE!
13/09/2021 16.33.30,13/09/2021,13/09/2021,16.33.30,83,#VALUE!
13/09/2021 16.48.30,13/09/2021,13/09/2021,16.48.30,75,#VALUE!
13/09/2021 17.03.30,13/09/2021,13/09/2021,17.03.30,71,#VALUE!
13/09/2021 17.18.30,13/09/2021,13/09/2021,17.18.30,83,#VALUE!
13/09/2021 17.33.30,13/09/2021,13/09/2021,17.33.30,76,#VALUE!
13/09/2021 17.48.30,13/09/2021,13/09/2021,17.48.30,73,#VALUE!
13/09/2021 18.03.30,13/09/2021,13/09/2021,18.03.30,77,#VALUE!
13/09/2021 18.18.30,13/09/2021,13/09/2021,18.18.30,110,#VALUE!
13/09/2021 18.33.30,13/09/2021,13/09/2021,18.33.30,138,#VALUE!
13/09/2021 18.49.30,13/09/2021,13/09/2021,18.49.30,158,#VALUE!
13/09/2021 19.04.30,13/09/2021,13/09/2021,19.04.30,214,#VALUE!
13/09/2021 19.19.30,13/09/2021,13/09/2021,19.19.30,225,#VALUE!
13/09/2021 19.34.30,13/09/2021,13/09/2021,19.34.30,204,#VALUE!
13/09/2021 19.49.30,13/09/2021,13/09/2021,19.49.30,177,#VALUE!
13/09/2021 20.04.30,13/09/2021,13/09/2021,20.04.30,164,#VALUE!
13/09/2021 20.21.30,13/09/2021,13/09/2021,20.21.30,162,#VALUE!
13/09/2021 20.35.30,13/09/2021,13/09/2021,20.35.30,170,#VALUE!
13/09/2021 20.50.30,13/09/2021,13/09/2021,20.50.30,177,#VALUE!
13/09/2021 21.05.30,13/09/2021,13/09/2021,21.05.30,172,#VALUE!
13/09/2021 21.20.30,13/09/2021,13/09/2021,21.20.30,162,#VALUE!
13/09/2021 21.35.30,13/09/2021,13/09/2021,21.35.30,150,#VALUE!
13/09/2021 22.03.30,13/09/2021,13/09/2021,22.03.30,150,#VALUE!
13/09/2021 22.05.30,13/09/2021,13/09/2021,22.05.30,140,#VALUE!
13/09/2021 22.20.30,13/09/2021,13/09/2021,22.20.30,138,#VALUE!
13/09/2021 22.45.30,13/09/2021,13/09/2021,22.45.30,138,#VALUE!
13/09/2021 22.51.30,13/09/2021,13/09/2021,22.51.30,128,#VALUE!
13/09/2021 23.06.30,13/09/2021,13/09/2021,23.06.30,124,#VALUE!
13/09/2021 23.21.30,13/09/2021,13/09/2021,23.21.30,124,#VALUE!
13/09/2021 23.48.30,13/09/2021,13/09/2021,23.48.30,129,#VALUE!
14/09/2021 00.02.30,14/09/2021,14/09/2021,00.02.30,127,#VALUE!
14/09/2021 00.10.30,14/09/2021,14/09/2021,00.10.30,120,#VALUE!
14/09/2021 00.25.30,14/09/2021,14/09/2021,00.25.30,116,#VALUE!
14/09/2021 00.40.30,14/09/2021,14/09/2021,00.40.30,110,#VALUE!
14/09/2021 00.55.30,14/09/2021,14/09/2021,00.55.30,106,#VALUE!
14/09/2021 01.10.30,14/09/2021,14/09/2021,01.10.30,104,#VALUE!
14/09/2021 01.25.30,14/09/2021,14/09/2021,01.25.30,103,#VALUE!
14/09/2021 01.40.30,14/09/2021,14/09/2021,01.40.30,101,#VALUE!
14/09/2021 01.55.30,14/09/2021,14/09/2021,01.55.30,96,#VALUE!
14/09/2021 02.10.30,14/09/2021,14/09/2021,02.10.30,97,#VALUE!
14/09/2021 02.25.30,14/09/2021,14/09/2021,02.25.30,94,#VALUE!
14/09/2021 02.40.30,14/09/2021,14/09/2021,02.40.30,90,#VALUE!
14/09/2021 02.55.30,14/09/2021,14/09/2021,02.55.30,91,#VALUE!
14/09/2021 03.10.30,14/09/2021,14/09/2021,03.10.30,90,#VALUE!
14/09/2021 03.25.30,14/09/2021,14/09/2021,03.25.30,86,#VALUE!
14/09/2021 03.40.30,14/09/2021,14/09/2021,03.40.30,80,#VALUE!
14/09/2021 03.55.30,14/09/2021,14/09/2021,03.55.30,84,#VALUE!
14/09/2021 04.10.30,14/09/2021,14/09/2021,04.10.30,80,#VALUE!
14/09/2021 04.25.30,14/09/2021,14/09/2021,04.25.30,81,#VALUE!
14/09/2021 04.40.30,14/09/2021,14/09/2021,04.40.30,80,#VALUE!
14/09/2021 04.55.30,14/09/2021,14/09/2021,04.55.30,79,#VALUE!
14/09/2021 05.10.30,14/09/2021,14/09/2021,05.10.30,78,#VALUE!
14/09/2021 05.25.30,14/09/2021,14/09/2021,05.25.30,76,#VALUE!
14/09/2021 05.40.30,14/09/2021,14/09/2021,05.40.30,78,#VALUE!
14/09/2021 05.55.30,14/09/2021,14/09/2021,05.55.30,71,#VALUE!
14/09/2021 06.10.30,14/09/2021,14/09/2021,06.10.30,74,#VALUE!
14/09/2021 06.32.30,14/09/2021,14/09/2021,06.32.30,75,#VALUE!
14/09/2021 06.43.30,14/09/2021,14/09/2021,06.43.30,73,#VALUE!
14/09/2021 06.58.30,14/09/2021,14/09/2021,06.58.30,72,#VALUE!
14/09/2021 07.13.30,14/09/2021,14/09/2021,07.13.30,65,#VALUE!
14/09/2021 07.28.30,14/09/2021,14/09/2021,07.28.30,74,#VALUE!
14/09/2021 07.43.30,14/09/2021,14/09/2021,07.43.30,106,#VALUE!
14/09/2021 07.58.30,14/09/2021,14/09/2021,07.58.30,119,#VALUE!
14/09/2021 08.13.30,14/09/2021,14/09/2021,08.13.30,117,#VALUE!
14/09/2021 08.28.30,14/09/2021,14/09/2021,08.28.30,112,#VALUE!
14/09/2021 08.43.30,14/09/2021,14/09/2021,08.43.30,103,#VALUE!
14/09/2021 08.58.30,14/09/2021,14/09/2021,08.58.30,90,#VALUE!
14/09/2021 09.13.30,14/09/2021,14/09/2021,09.13.30,82,#VALUE!
14/09/2021 09.28.30,14/09/2021,14/09/2021,09.28.30,78,#VALUE!
14/09/2021 09.43.30,14/09/2021,14/09/2021,09.43.30,81,#VALUE!
14/09/2021 09.58.30,14/09/2021,14/09/2021,09.58.30,80,#VALUE!
14/09/2021 10.13.30,14/09/2021,14/09/2021,10.13.30,80,#VALUE!
14/09/2021 10.28.30,14/09/2021,14/09/2021,10.28.30,82,#VALUE!
14/09/2021 10.43.30,14/09/2021,14/09/2021,10.43.30,82,#VALUE!
14/09/2021 10.58.30,14/09/2021,14/09/2021,10.58.30,82,#VALUE!
14/09/2021 11.13.30,14/09/2021,14/09/2021,11.13.30,80,#VALUE!
14/09/2021 11.28.30,14/09/2021,14/09/2021,11.28.30,82,#VALUE!
14/09/2021 11.43.30,14/09/2021,14/09/2021,11.43.30,81,#VALUE!
14/09/2021 12.07.30,14/09/2021,14/09/2021,12.07.30,80,#VALUE!
14/09/2021 12.18.30,14/09/2021,14/09/2021,12.18.30,86,#VALUE!
14/09/2021 12.33.30,14/09/2021,14/09/2021,12.33.30,120,#VALUE!
14/09/2021 12.48.30,14/09/2021,14/09/2021,12.48.30,152,#VALUE!
14/09/2021 13.03.30,14/09/2021,14/09/2021,13.03.30,177,#VALUE!
14/09/2021 13.18.30,14/09/2021,14/09/2021,13.18.30,196,#VALUE!
14/09/2021 13.33.30,14/09/2021,14/09/2021,13.33.30,211,#VALUE!
14/09/2021 13.48.30,14/09/2021,14/09/2021,13.48.30,202,#VALUE!
14/09/2021 14.03.30,14/09/2021,14/09/2021,14.03.30,182,#VALUE!
14/09/2021 14.18.30,14/09/2021,14/09/2021,14.18.30,138,#VALUE!
14/09/2021 14.33.30,14/09/2021,14/09/2021,14.33.30,104,#VALUE!
14/09/2021 14.48.30,14/09/2021,14/09/2021,14.48.30,84,#VALUE!
14/09/2021 15.03.30,14/09/2021,14/09/2021,15.03.30,76,#VALUE!
14/09/2021 15.18.30,14/09/2021,14/09/2021,15.18.30,75,#VALUE!
14/09/2021 15.33.30,14/09/2021,14/09/2021,15.33.30,72,#VALUE!
14/09/2021 15.48.30,14/09/2021,14/09/2021,15.48.30,69,#VALUE!
14/09/2021 16.03.30,14/09/2021,14/09/2021,16.03.30,84,#VALUE!
14/09/2021 16.18.30,14/09/2021,14/09/2021,16.18.30,92,#VALUE!
14/09/2021 16.33.30,14/09/2021,14/09/2021,16.33.30,86,#VALUE!
14/09/2021 16.48.30,14/09/2021,14/09/2021,16.48.30,74,#VALUE!
14/09/2021 17.03.30,14/09/2021,14/09/2021,17.03.30,69,#VALUE!
14/09/2021 17.18.30,14/09/2021,14/09/2021,17.18.30,74,#VALUE!
14/09/2021 17.33.30,14/09/2021,14/09/2021,17.33.30,71,#VALUE!
14/09/2021 17.48.30,14/09/2021,14/09/2021,17.48.30,68,#VALUE!
14/09/2021 18.10.30,14/09/2021,14/09/2021,18.10.30,69,#VALUE!
14/09/2021 18.18.30,14/09/2021,14/09/2021,18.18.30,91,#VALUE!
14/09/2021 18.33.30,14/09/2021,14/09/2021,18.33.30,86,#VALUE!
14/09/2021 18.48.30,14/09/2021,14/09/2021,18.48.30,72,#VALUE!
14/09/2021 19.03.30,14/09/2021,14/09/2021,19.03.30,86,#VALUE!
14/09/2021 19.29.30,14/09/2021,14/09/2021,19.29.30,93,#VALUE!
14/09/2021 19.34.30,14/09/2021,14/09/2021,19.34.30,88,#VALUE!
14/09/2021 19.49.30,14/09/2021,14/09/2021,19.49.30,86,#VALUE!
14/09/2021 20.04.30,14/09/2021,14/09/2021,20.04.30,87,#VALUE!
14/09/2021 20.19.30,14/09/2021,14/09/2021,20.19.30,106,#VALUE!
14/09/2021 20.34.30,14/09/2021,14/09/2021,20.34.30,128,#VALUE!
14/09/2021 20.49.30,14/09/2021,14/09/2021,20.49.30,124,#VALUE!
14/09/2021 21.04.30,14/09/2021,14/09/2021,21.04.30,117,#VALUE!
14/09/2021 21.19.30,14/09/2021,14/09/2021,21.19.30,109,#VALUE!
14/09/2021 21.45.30,14/09/2021,14/09/2021,21.45.30,104,#VALUE!
14/09/2021 21.50.30,14/09/2021,14/09/2021,21.50.30,95,#VALUE!
14/09/2021 22.05.30,14/09/2021,14/09/2021,22.05.30,93,#VALUE!
14/09/2021 22.20.30,14/09/2021,14/09/2021,22.20.30,90,#VALUE!
14/09/2021 22.35.30,14/09/2021,14/09/2021,22.35.30,86,#VALUE!
14/09/2021 22.57.30,14/09/2021,14/09/2021,22.57.30,85,#VALUE!
14/09/2021 23.05.30,14/09/2021,14/09/2021,23.05.30,86,#VALUE!
14/09/2021 23.20.30,14/09/2021,14/09/2021,23.20.30,88,#VALUE!
14/09/2021 23.36.30,14/09/2021,14/09/2021,23.36.30,118,#VALUE!
14/09/2021 23.40.30,14/09/2021,14/09/2021,23.40.30,137,#VALUE!
14/09/2021 23.55.30,14/09/2021,14/09/2021,23.55.30,140,#VALUE!
15/09/2021 00.10.30,15/09/2021,15/09/2021,00.10.30,139,#VALUE!
15/09/2021 00.25.30,15/09/2021,15/09/2021,00.25.30,141,#VALUE!
15/09/2021 00.40.30,15/09/2021,15/09/2021,00.40.30,138,#VALUE!
15/09/2021 00.55.30,15/09/2021,15/09/2021,00.55.30,135,#VALUE!
15/09/2021 01.10.30,15/09/2021,15/09/2021,01.10.30,134,#VALUE!
15/09/2021 01.25.30,15/09/2021,15/09/2021,01.25.30,130,#VALUE!
15/09/2021 01.40.30,15/09/2021,15/09/2021,01.40.30,123,#VALUE!
15/09/2021 01.55.30,15/09/2021,15/09/2021,01.55.30,116,#VALUE!
15/09/2021 02.10.30,15/09/2021,15/09/2021,02.10.30,116,#VALUE!
15/09/2021 02.25.30,15/09/2021,15/09/2021,02.25.30,117,#VALUE!
15/09/2021 02.40.30,15/09/2021,15/09/2021,02.40.30,107,#VALUE!
15/09/2021 02.55.30,15/09/2021,15/09/2021,02.55.30,102,#VALUE!
15/09/2021 03.10.30,15/09/2021,15/09/2021,03.10.30,106,#VALUE!
15/09/2021 03.25.30,15/09/2021,15/09/2021,03.25.30,101,#VALUE!
15/09/2021 03.40.30,15/09/2021,15/09/2021,03.40.30,101,#VALUE!
15/09/2021 03.55.30,15/09/2021,15/09/2021,03.55.30,98,#VALUE!
15/09/2021 04.10.30,15/09/2021,15/09/2021,04.10.30,94,#VALUE!
15/09/2021 04.25.30,15/09/2021,15/09/2021,04.25.30,91,#VALUE!
15/09/2021 04.40.30,15/09/2021,15/09/2021,04.40.30,88,#VALUE!
15/09/2021 04.55.30,15/09/2021,15/09/2021,04.55.30,86,#VALUE!
15/09/2021 05.10.30,15/09/2021,15/09/2021,05.10.30,88,#VALUE!
15/09/2021 05.25.30,15/09/2021,15/09/2021,05.25.30,82,#VALUE!
15/09/2021 05.40.30,15/09/2021,15/09/2021,05.40.30,82,#VALUE!
15/09/2021 05.55.30,15/09/2021,15/09/2021,05.55.30,88,#VALUE!
15/09/2021 06.10.30,15/09/2021,15/09/2021,06.10.30,84,#VALUE!
15/09/2021 06.31.30,15/09/2021,15/09/2021,06.31.30,85,#VALUE!
15/09/2021 06.43.30,15/09/2021,15/09/2021,06.43.30,81,#VALUE!
15/09/2021 06.58.30,15/09/2021,15/09/2021,06.58.30,76,#VALUE!
15/09/2021 07.13.30,15/09/2021,15/09/2021,07.13.30,59,#VALUE!
