27/08/2021 18.35.30,27/08/2021,18.35.30,201
27/08/2021 18.50.30,27/08/2021,18.50.30,193
27/08/2021 19.05.30,27/08/2021,19.05.30,188
27/08/2021 19.20.30,27/08/2021,19.20.30,188
27/08/2021 19.35.30,27/08/2021,19.35.30,193
27/08/2021 19.50.30,27/08/2021,19.50.30,194
27/08/2021 20.05.30,27/08/2021,20.05.30,201
27/08/2021 20.20.30,27/08/2021,20.20.30,205
27/08/2021 20.35.30,27/08/2021,20.35.30,206
27/08/2021 20.50.30,27/08/2021,20.50.30,226
27/08/2021 21.05.30,27/08/2021,21.05.30,235
27/08/2021 21.20.30,27/08/2021,21.20.30,243
27/08/2021 21.35.30,27/08/2021,21.35.30,253
27/08/2021 21.50.30,27/08/2021,21.50.30,252
27/08/2021 22.05.30,27/08/2021,22.05.30,239
27/08/2021 22.20.30,27/08/2021,22.20.30,226
27/08/2021 22.35.30,27/08/2021,22.35.30,214
27/08/2021 23.04.30,27/08/2021,23.04.30,212
27/08/2021 23.05.30,27/08/2021,23.05.30,208
27/08/2021 23.31.30,27/08/2021,23.31.30,201
28/08/2021 00.51.30,28/08/2021,00.51.30,156
28/08/2021 01.06.30,28/08/2021,01.06.30,150
28/08/2021 01.21.30,28/08/2021,01.21.30,145
28/08/2021 01.36.30,28/08/2021,01.36.30,137
28/08/2021 01.51.30,28/08/2021,01.51.30,131
28/08/2021 02.06.30,28/08/2021,02.06.30,127
28/08/2021 02.21.30,28/08/2021,02.21.30,125
28/08/2021 02.36.30,28/08/2021,02.36.30,123
28/08/2021 02.51.30,28/08/2021,02.51.30,122
28/08/2021 03.06.30,28/08/2021,03.06.30,123
28/08/2021 03.21.30,28/08/2021,03.21.30,123
28/08/2021 03.36.30,28/08/2021,03.36.30,123
28/08/2021 03.51.30,28/08/2021,03.51.30,122
28/08/2021 04.06.30,28/08/2021,04.06.30,120
28/08/2021 04.21.30,28/08/2021,04.21.30,119
28/08/2021 04.36.30,28/08/2021,04.36.30,120
28/08/2021 04.51.30,28/08/2021,04.51.30,118
28/08/2021 05.06.30,28/08/2021,05.06.30,117
28/08/2021 05.21.30,28/08/2021,05.21.30,120
28/08/2021 05.36.30,28/08/2021,05.36.30,120
28/08/2021 05.51.30,28/08/2021,05.51.30,120
28/08/2021 06.06.30,28/08/2021,06.06.30,120
28/08/2021 06.21.30,28/08/2021,06.21.30,119
28/08/2021 06.36.30,28/08/2021,06.36.30,119
28/08/2021 06.51.30,28/08/2021,06.51.30,120
28/08/2021 07.06.30,28/08/2021,07.06.30,120
28/08/2021 07.21.30,28/08/2021,07.21.30,122
28/08/2021 07.36.30,28/08/2021,07.36.30,123
28/08/2021 07.51.30,28/08/2021,07.51.30,126
28/08/2021 08.06.30,28/08/2021,08.06.30,129
28/08/2021 08.21.30,28/08/2021,08.21.30,130
28/08/2021 08.36.30,28/08/2021,08.36.30,132
28/08/2021 09.05.30,28/08/2021,09.05.30,136
28/08/2021 09.12.30,28/08/2021,09.12.30,143
28/08/2021 09.21.30,28/08/2021,09.21.30,141
28/08/2021 09.36.30,28/08/2021,09.36.30,143
28/08/2021 09.51.30,28/08/2021,09.51.30,134
28/08/2021 10.06.30,28/08/2021,10.06.30,114
28/08/2021 10.21.30,28/08/2021,10.21.30,102
28/08/2021 10.36.30,28/08/2021,10.36.30,95
28/08/2021 10.51.30,28/08/2021,10.51.30,93
28/08/2021 11.06.30,28/08/2021,11.06.30,93
28/08/2021 11.21.30,28/08/2021,11.21.30,85
28/08/2021 11.42.30,28/08/2021,11.42.30,83
28/08/2021 11.51.30,28/08/2021,11.51.30,80
28/08/2021 12.06.30,28/08/2021,12.06.30,106
28/08/2021 12.21.30,28/08/2021,12.21.30,125
28/08/2021 12.36.30,28/08/2021,12.36.30,129
28/08/2021 12.51.30,28/08/2021,12.51.30,119
28/08/2021 13.06.30,28/08/2021,13.06.30,103
28/08/2021 13.21.30,28/08/2021,13.21.30,95
28/08/2021 13.36.30,28/08/2021,13.36.30,99
28/08/2021 13.51.30,28/08/2021,13.51.30,97
28/08/2021 14.06.30,28/08/2021,14.06.30,105
28/08/2021 14.21.30,28/08/2021,14.21.30,112
28/08/2021 14.36.30,28/08/2021,14.36.30,133
28/08/2021 14.37.30,28/08/2021,14.37.30,148
28/08/2021 14.59.30,28/08/2021,14.59.30,152
28/08/2021 15.08.30,28/08/2021,15.08.30,167
28/08/2021 15.23.30,28/08/2021,15.23.30,180
28/08/2021 15.38.30,28/08/2021,15.38.30,193
28/08/2021 15.53.30,28/08/2021,15.53.30,193
28/08/2021 16.08.30,28/08/2021,16.08.30,198
28/08/2021 16.23.30,28/08/2021,16.23.30,205
28/08/2021 16.52.30,28/08/2021,16.52.30,208
28/08/2021 17.09.30,28/08/2021,17.09.30,212
28/08/2021 17.15.30,28/08/2021,17.15.30,210
28/08/2021 17.22.30,28/08/2021,17.22.30,204
28/08/2021 17.37.30,28/08/2021,17.37.30,192
28/08/2021 17.52.30,28/08/2021,17.52.30,187
28/08/2021 18.08.30,28/08/2021,18.08.30,187
28/08/2021 18.23.30,28/08/2021,18.23.30,174
28/08/2021 18.40.30,28/08/2021,18.40.30,166
28/08/2021 18.53.30,28/08/2021,18.53.30,149
28/08/2021 19.10.30,28/08/2021,19.10.30,152
28/08/2021 19.23.30,28/08/2021,19.23.30,141
28/08/2021 19.49.30,28/08/2021,19.49.30,141
28/08/2021 19.53.30,28/08/2021,19.53.30,153
28/08/2021 20.08.30,28/08/2021,20.08.30,208
28/08/2021 20.23.30,28/08/2021,20.23.30,246
28/08/2021 20.38.30,28/08/2021,20.38.30,280
28/08/2021 20.53.30,28/08/2021,20.53.30,277
28/08/2021 21.08.30,28/08/2021,21.08.30,291
28/08/2021 21.23.30,28/08/2021,21.23.30,288
28/08/2021 21.38.30,28/08/2021,21.38.30,290
28/08/2021 21.53.30,28/08/2021,21.53.30,291
28/08/2021 22.08.30,28/08/2021,22.08.30,299
28/08/2021 22.23.30,28/08/2021,22.23.30,298
28/08/2021 22.49.30,28/08/2021,22.49.30,308
28/08/2021 22.53.30,28/08/2021,22.53.30,313
28/08/2021 23.19.30,28/08/2021,23.19.30,307
29/08/2021 00.55.30,29/08/2021,00.55.30,94
29/08/2021 01.10.30,29/08/2021,01.10.30,84
29/08/2021 01.25.30,29/08/2021,01.25.30,75
29/08/2021 01.40.30,29/08/2021,01.40.30,71
29/08/2021 01.55.30,29/08/2021,01.55.30,67
29/08/2021 02.10.30,29/08/2021,02.10.30,66
29/08/2021 02.25.30,29/08/2021,02.25.30,63
29/08/2021 02.40.30,29/08/2021,02.40.30,60
29/08/2021 02.55.30,29/08/2021,02.55.30,65
29/08/2021 03.10.30,29/08/2021,03.10.30,70
29/08/2021 03.25.30,29/08/2021,03.25.30,74
29/08/2021 03.40.30,29/08/2021,03.40.30,75
29/08/2021 03.55.30,29/08/2021,03.55.30,73
29/08/2021 04.10.30,29/08/2021,04.10.30,72
29/08/2021 04.25.30,29/08/2021,04.25.30,68
29/08/2021 04.40.30,29/08/2021,04.40.30,67
29/08/2021 04.55.30,29/08/2021,04.55.30,68
29/08/2021 05.10.30,29/08/2021,05.10.30,69
29/08/2021 05.25.30,29/08/2021,05.25.30,70
29/08/2021 05.40.30,29/08/2021,05.40.30,68
29/08/2021 05.55.30,29/08/2021,05.55.30,75
29/08/2021 06.10.30,29/08/2021,06.10.30,76
29/08/2021 06.25.30,29/08/2021,06.25.30,76
29/08/2021 06.40.30,29/08/2021,06.40.30,77
29/08/2021 06.55.30,29/08/2021,06.55.30,80
29/08/2021 07.10.30,29/08/2021,07.10.30,79
29/08/2021 07.25.30,29/08/2021,07.25.30,84
29/08/2021 07.40.30,29/08/2021,07.40.30,88
29/08/2021 07.55.30,29/08/2021,07.55.30,87
29/08/2021 08.10.30,29/08/2021,08.10.30,91
29/08/2021 08.25.30,29/08/2021,08.25.30,96
29/08/2021 08.40.30,29/08/2021,08.40.30,109
29/08/2021 08.59.30,29/08/2021,08.59.30,116
29/08/2021 09.10.30,29/08/2021,09.10.30,162
29/08/2021 09.25.30,29/08/2021,09.25.30,184
29/08/2021 09.40.30,29/08/2021,09.40.30,194
29/08/2021 09.55.30,29/08/2021,09.55.30,218
29/08/2021 10.10.30,29/08/2021,10.10.30,229
29/08/2021 10.25.30,29/08/2021,10.25.30,245
29/08/2021 10.40.30,29/08/2021,10.40.30,249
29/08/2021 10.55.30,29/08/2021,10.55.30,238
29/08/2021 11.10.30,29/08/2021,11.10.30,238
29/08/2021 11.25.30,29/08/2021,11.25.30,229
29/08/2021 11.40.30,29/08/2021,11.40.30,220
29/08/2021 12.06.30,29/08/2021,12.06.30,212
29/08/2021 12.11.30,29/08/2021,12.11.30,193
29/08/2021 12.26.30,29/08/2021,12.26.30,187
29/08/2021 12.51.30,29/08/2021,12.51.30,187
29/08/2021 12.56.30,29/08/2021,12.56.30,178
29/08/2021 13.11.30,29/08/2021,13.11.30,171
29/08/2021 13.26.30,29/08/2021,13.26.30,152
29/08/2021 13.41.30,29/08/2021,13.41.30,138
29/08/2021 13.56.30,29/08/2021,13.56.30,130
29/08/2021 14.11.30,29/08/2021,14.11.30,118
29/08/2021 14.26.30,29/08/2021,14.26.30,121
29/08/2021 14.41.30,29/08/2021,14.41.30,134
29/08/2021 15.07.30,29/08/2021,15.07.30,145
29/08/2021 15.11.30,29/08/2021,15.11.30,168
29/08/2021 15.26.30,29/08/2021,15.26.30,178
29/08/2021 15.41.30,29/08/2021,15.41.30,188
29/08/2021 15.58.30,29/08/2021,15.58.30,188
29/08/2021 16.11.30,29/08/2021,16.11.30,199
29/08/2021 16.26.30,29/08/2021,16.26.30,200
29/08/2021 16.41.30,29/08/2021,16.41.30,198
29/08/2021 16.56.30,29/08/2021,16.56.30,190
29/08/2021 17.24.30,29/08/2021,17.24.30,177
29/08/2021 17.26.30,29/08/2021,17.26.30,170
29/08/2021 17.41.30,29/08/2021,17.41.30,167
29/08/2021 17.56.30,29/08/2021,17.56.30,163
29/08/2021 18.11.30,29/08/2021,18.11.30,160
29/08/2021 18.26.30,29/08/2021,18.26.30,184
29/08/2021 18.41.30,29/08/2021,18.41.30,190
29/08/2021 18.56.30,29/08/2021,18.56.30,193
29/08/2021 19.11.30,29/08/2021,19.11.30,178
29/08/2021 19.26.30,29/08/2021,19.26.30,197
29/08/2021 19.41.30,29/08/2021,19.41.30,206
29/08/2021 19.56.30,29/08/2021,19.56.30,217
29/08/2021 20.11.30,29/08/2021,20.11.30,218
29/08/2021 20.26.30,29/08/2021,20.26.30,233
29/08/2021 20.41.30,29/08/2021,20.41.30,225
29/08/2021 20.56.30,29/08/2021,20.56.30,217
29/08/2021 21.23.30,29/08/2021,21.23.30,230
29/08/2021 21.41.30,29/08/2021,21.41.30,233
30/08/2021 01.13.30,30/08/2021,01.13.30,60
30/08/2021 01.28.30,30/08/2021,01.28.30,62
30/08/2021 01.43.30,30/08/2021,01.43.30,66
30/08/2021 01.58.30,30/08/2021,01.58.30,69
30/08/2021 02.13.30,30/08/2021,02.13.30,74
30/08/2021 02.28.30,30/08/2021,02.28.30,72
30/08/2021 02.43.30,30/08/2021,02.43.30,72
30/08/2021 02.58.30,30/08/2021,02.58.30,62
30/08/2021 03.13.30,30/08/2021,03.13.30,72
30/08/2021 03.28.30,30/08/2021,03.28.30,74
30/08/2021 03.43.30,30/08/2021,03.43.30,70
30/08/2021 03.58.30,30/08/2021,03.58.30,76
30/08/2021 04.13.30,30/08/2021,04.13.30,77
30/08/2021 04.28.30,30/08/2021,04.28.30,87
30/08/2021 04.43.30,30/08/2021,04.43.30,89
30/08/2021 04.58.30,30/08/2021,04.58.30,84
30/08/2021 05.13.30,30/08/2021,05.13.30,93
30/08/2021 05.28.30,30/08/2021,05.28.30,89
30/08/2021 05.43.30,30/08/2021,05.43.30,90
30/08/2021 05.58.30,30/08/2021,05.58.30,91
30/08/2021 06.13.30,30/08/2021,06.13.30,86
30/08/2021 06.28.30,30/08/2021,06.28.30,96
30/08/2021 06.43.30,30/08/2021,06.43.30,100
30/08/2021 06.58.30,30/08/2021,06.58.30,110
30/08/2021 07.13.30,30/08/2021,07.13.30,111
30/08/2021 07.28.30,30/08/2021,07.28.30,93
30/08/2021 07.43.30,30/08/2021,07.43.30,103
30/08/2021 07.58.30,30/08/2021,07.58.30,108
30/08/2021 08.13.30,30/08/2021,08.13.30,128
30/08/2021 08.28.30,30/08/2021,08.28.30,158
30/08/2021 08.43.30,30/08/2021,08.43.30,171
30/08/2021 08.58.30,30/08/2021,08.58.30,176
30/08/2021 09.27.30,30/08/2021,09.27.30,168
30/08/2021 09.28.30,30/08/2021,09.28.30,155
30/08/2021 09.43.30,30/08/2021,09.43.30,140
30/08/2021 09.58.30,30/08/2021,09.58.30,130
30/08/2021 10.13.30,30/08/2021,10.13.30,137
30/08/2021 10.28.30,30/08/2021,10.28.30,141
30/08/2021 10.43.30,30/08/2021,10.43.30,135
30/08/2021 10.58.30,30/08/2021,10.58.30,137
30/08/2021 11.13.30,30/08/2021,11.13.30,137
30/08/2021 11.28.30,30/08/2021,11.28.30,132
30/08/2021 11.51.30,30/08/2021,11.51.30,131
30/08/2021 12.00.30,30/08/2021,12.00.30,130
30/08/2021 12.15.30,30/08/2021,12.15.30,135
30/08/2021 12.30.30,30/08/2021,12.30.30,156
30/08/2021 12.45.30,30/08/2021,12.45.30,132
30/08/2021 13.00.30,30/08/2021,13.00.30,100
30/08/2021 13.15.30,30/08/2021,13.15.30,82
30/08/2021 13.30.30,30/08/2021,13.30.30,74
30/08/2021 13.45.30,30/08/2021,13.45.30,76
30/08/2021 14.00.30,30/08/2021,14.00.30,80
30/08/2021 14.15.30,30/08/2021,14.15.30,90
30/08/2021 14.30.30,30/08/2021,14.30.30,100
30/08/2021 14.45.30,30/08/2021,14.45.30,111
30/08/2021 15.00.30,30/08/2021,15.00.30,132
30/08/2021 15.15.30,30/08/2021,15.15.30,162
30/08/2021 15.30.30,30/08/2021,15.30.30,169
30/08/2021 15.45.30,30/08/2021,15.45.30,162
30/08/2021 15.59.30,30/08/2021,15.59.30,175
30/08/2021 16.14.30,30/08/2021,16.14.30,178
30/08/2021 16.29.30,30/08/2021,16.29.30,181
30/08/2021 16.44.30,30/08/2021,16.44.30,189
30/08/2021 17.04.30,30/08/2021,17.04.30,189
30/08/2021 17.15.30,30/08/2021,17.15.30,186
30/08/2021 17.36.30,30/08/2021,17.36.30,183
30/08/2021 17.58.00,30/08/2021,17.58.00,172
30/08/2021 17.58.30,30/08/2021,17.58.30,172
30/08/2021 18.00.30,30/08/2021,18.00.30,147
30/08/2021 18.15.30,30/08/2021,18.15.30,137
30/08/2021 18.30.30,30/08/2021,18.30.30,142
30/08/2021 18.47.30,30/08/2021,18.47.30,141
30/08/2021 19.00.30,30/08/2021,19.00.30,132
30/08/2021 19.15.30,30/08/2021,19.15.30,137
30/08/2021 19.30.30,30/08/2021,19.30.30,115
30/08/2021 19.45.30,30/08/2021,19.45.30,135
30/08/2021 20.00.30,30/08/2021,20.00.30,182
30/08/2021 20.15.30,30/08/2021,20.15.30,231
30/08/2021 20.30.30,30/08/2021,20.30.30,216
30/08/2021 20.45.30,30/08/2021,20.45.30,206
30/08/2021 21.00.30,30/08/2021,21.00.30,199
30/08/2021 21.15.30,30/08/2021,21.15.30,185
30/08/2021 21.30.30,30/08/2021,21.30.30,173
30/08/2021 21.45.30,30/08/2021,21.45.30,171
30/08/2021 22.01.30,30/08/2021,22.01.30,148
30/08/2021 22.13.30,30/08/2021,22.13.30,135
30/08/2021 22.16.30,30/08/2021,22.16.30,132
30/08/2021 22.31.30,30/08/2021,22.31.30,124
30/08/2021 23.02.30,30/08/2021,23.02.30,127
30/08/2021 23.17.30,30/08/2021,23.17.30,127
30/08/2021 23.32.30,30/08/2021,23.32.30,118
30/08/2021 23.47.30,30/08/2021,23.47.30,104
31/08/2021 00.02.30,31/08/2021,00.02.30,105
31/08/2021 00.17.30,31/08/2021,00.17.30,101
31/08/2021 00.32.30,31/08/2021,00.32.30,90
31/08/2021 00.47.30,31/08/2021,00.47.30,84
31/08/2021 01.02.30,31/08/2021,01.02.30,80
31/08/2021 01.17.30,31/08/2021,01.17.30,81
31/08/2021 01.32.30,31/08/2021,01.32.30,78
31/08/2021 01.47.30,31/08/2021,01.47.30,81
31/08/2021 02.02.30,31/08/2021,02.02.30,77
31/08/2021 02.17.30,31/08/2021,02.17.30,77
31/08/2021 02.32.30,31/08/2021,02.32.30,78
31/08/2021 02.47.30,31/08/2021,02.47.30,82
31/08/2021 03.02.30,31/08/2021,03.02.30,88
31/08/2021 03.17.30,31/08/2021,03.17.30,80
31/08/2021 03.32.30,31/08/2021,03.32.30,79
31/08/2021 03.47.30,31/08/2021,03.47.30,91
31/08/2021 04.02.30,31/08/2021,04.02.30,94
31/08/2021 04.17.30,31/08/2021,04.17.30,98
31/08/2021 04.32.30,31/08/2021,04.32.30,103
31/08/2021 04.47.30,31/08/2021,04.47.30,106
31/08/2021 05.02.30,31/08/2021,05.02.30,105
31/08/2021 05.17.30,31/08/2021,05.17.30,101
31/08/2021 05.32.30,31/08/2021,05.32.30,110
31/08/2021 05.47.30,31/08/2021,05.47.30,110
31/08/2021 06.02.30,31/08/2021,06.02.30,108
31/08/2021 06.17.30,31/08/2021,06.17.30,106
31/08/2021 06.32.30,31/08/2021,06.32.30,113
31/08/2021 06.47.30,31/08/2021,06.47.30,117
31/08/2021 07.13.30,31/08/2021,07.13.30,132
31/08/2021 07.18.30,31/08/2021,07.18.30,127
31/08/2021 07.33.30,31/08/2021,07.33.30,138
31/08/2021 07.48.30,31/08/2021,07.48.30,144
31/08/2021 08.03.30,31/08/2021,08.03.30,143
31/08/2021 08.23.30,31/08/2021,08.23.30,147
31/08/2021 08.33.30,31/08/2021,08.33.30,138
31/08/2021 08.56.30,31/08/2021,08.56.30,137
31/08/2021 09.03.30,31/08/2021,09.03.30,133
31/08/2021 09.18.30,31/08/2021,09.18.30,147
31/08/2021 09.33.30,31/08/2021,09.33.30,156
31/08/2021 09.48.30,31/08/2021,09.48.30,153
31/08/2021 10.03.30,31/08/2021,10.03.30,153
31/08/2021 10.18.30,31/08/2021,10.18.30,160
31/08/2021 10.33.30,31/08/2021,10.33.30,170
31/08/2021 10.48.30,31/08/2021,10.48.30,166
31/08/2021 11.13.30,31/08/2021,11.13.30,167
31/08/2021 11.19.30,31/08/2021,11.19.30,158
31/08/2021 11.34.30,31/08/2021,11.34.30,151
31/08/2021 11.49.30,31/08/2021,11.49.30,148
31/08/2021 12.04.30,31/08/2021,12.04.30,136
31/08/2021 12.19.30,31/08/2021,12.19.30,130
31/08/2021 12.34.30,31/08/2021,12.34.30,120
31/08/2021 12.49.30,31/08/2021,12.49.30,92
31/08/2021 13.04.30,31/08/2021,13.04.30,69
31/08/2021 13.31.30,31/08/2021,13.31.30,61
31/08/2021 13.33.30,31/08/2021,13.33.30,82
31/08/2021 13.48.30,31/08/2021,13.48.30,123
31/08/2021 14.03.30,31/08/2021,14.03.30,154
31/08/2021 14.18.30,31/08/2021,14.18.30,186
31/08/2021 14.33.30,31/08/2021,14.33.30,210
31/08/2021 14.55.30,31/08/2021,14.55.30,214
31/08/2021 15.04.30,31/08/2021,15.04.30,234
31/08/2021 15.19.30,31/08/2021,15.19.30,230
31/08/2021 15.34.30,31/08/2021,15.34.30,217
31/08/2021 15.49.30,31/08/2021,15.49.30,209
31/08/2021 16.04.30,31/08/2021,16.04.30,199
31/08/2021 16.19.30,31/08/2021,16.19.30,194
31/08/2021 16.34.30,31/08/2021,16.34.30,184
31/08/2021 16.49.30,31/08/2021,16.49.30,184
31/08/2021 17.04.30,31/08/2021,17.04.30,179
31/08/2021 17.19.30,31/08/2021,17.19.30,178
31/08/2021 17.34.30,31/08/2021,17.34.30,174
31/08/2021 17.54.30,31/08/2021,17.54.30,178
31/08/2021 17.56.00,31/08/2021,17.56.00,169
31/08/2021 18.04.30,31/08/2021,18.04.30,174
31/08/2021 18.19.30,31/08/2021,18.19.30,199
31/08/2021 18.34.30,31/08/2021,18.34.30,205
31/08/2021 18.49.30,31/08/2021,18.49.30,223
31/08/2021 19.04.30,31/08/2021,19.04.30,206
31/08/2021 19.19.30,31/08/2021,19.19.30,206
31/08/2021 19.34.30,31/08/2021,19.34.30,207
31/08/2021 19.49.30,31/08/2021,19.49.30,210
31/08/2021 20.04.30,31/08/2021,20.04.30,205
31/08/2021 20.19.30,31/08/2021,20.19.30,183
31/08/2021 20.39.30,31/08/2021,20.39.30,176
31/08/2021 20.49.30,31/08/2021,20.49.30,142
31/08/2021 21.04.30,31/08/2021,21.04.30,130
31/08/2021 21.19.30,31/08/2021,21.19.30,125
31/08/2021 21.34.30,31/08/2021,21.34.30,122
31/08/2021 21.58.30,31/08/2021,21.58.30,118
31/08/2021 22.52.30,31/08/2021,22.52.30,113
31/08/2021 23.07.30,31/08/2021,23.07.30,107
31/08/2021 23.22.30,31/08/2021,23.22.30,102
31/08/2021 23.37.30,31/08/2021,23.37.30,91
31/08/2021 23.52.30,31/08/2021,23.52.30,85
01/09/2021 00.07.30,01/09/2021,00.07.30,80
01/09/2021 00.22.30,01/09/2021,00.22.30,76
01/09/2021 00.37.30,01/09/2021,00.37.30,74
01/09/2021 00.52.30,01/09/2021,00.52.30,65
01/09/2021 01.07.30,01/09/2021,01.07.30,65
01/09/2021 01.22.30,01/09/2021,01.22.30,65
01/09/2021 01.37.30,01/09/2021,01.37.30,65
01/09/2021 01.52.30,01/09/2021,01.52.30,66
01/09/2021 02.07.30,01/09/2021,02.07.30,75
01/09/2021 02.22.30,01/09/2021,02.22.30,77
01/09/2021 02.37.30,01/09/2021,02.37.30,76
01/09/2021 02.52.30,01/09/2021,02.52.30,81
01/09/2021 03.07.30,01/09/2021,03.07.30,84
01/09/2021 03.22.30,01/09/2021,03.22.30,82
01/09/2021 03.37.30,01/09/2021,03.37.30,84
01/09/2021 03.52.30,01/09/2021,03.52.30,86
01/09/2021 04.07.30,01/09/2021,04.07.30,84
01/09/2021 04.22.30,01/09/2021,04.22.30,84
01/09/2021 04.37.30,01/09/2021,04.37.30,86
01/09/2021 04.52.30,01/09/2021,04.52.30,85
01/09/2021 05.07.30,01/09/2021,05.07.30,88
01/09/2021 05.22.30,01/09/2021,05.22.30,93
01/09/2021 05.37.30,01/09/2021,05.37.30,93
01/09/2021 05.52.30,01/09/2021,05.52.30,94
01/09/2021 06.07.30,01/09/2021,06.07.30,95
01/09/2021 06.22.30,01/09/2021,06.22.30,98
01/09/2021 06.37.30,01/09/2021,06.37.30,103
01/09/2021 06.52.30,01/09/2021,06.52.30,121
01/09/2021 07.07.30,01/09/2021,07.07.30,93
01/09/2021 07.22.30,01/09/2021,07.22.30,77
01/09/2021 07.37.30,01/09/2021,07.37.30,72
01/09/2021 07.52.30,01/09/2021,07.52.30,96
01/09/2021 08.07.30,01/09/2021,08.07.30,142
01/09/2021 08.22.30,01/09/2021,08.22.30,172
01/09/2021 08.37.30,01/09/2021,08.37.30,172
01/09/2021 08.52.30,01/09/2021,08.52.30,169
01/09/2021 09.07.30,01/09/2021,09.07.30,154
01/09/2021 09.22.30,01/09/2021,09.22.30,158
01/09/2021 09.37.30,01/09/2021,09.37.30,154
01/09/2021 09.52.30,01/09/2021,09.52.30,144
01/09/2021 10.07.30,01/09/2021,10.07.30,140
01/09/2021 10.22.30,01/09/2021,10.22.30,129
01/09/2021 10.37.30,01/09/2021,10.37.30,123
01/09/2021 10.52.30,01/09/2021,10.52.30,121
01/09/2021 11.07.30,01/09/2021,11.07.30,113
01/09/2021 11.22.30,01/09/2021,11.22.30,105
01/09/2021 11.37.30,01/09/2021,11.37.30,104
01/09/2021 11.52.30,01/09/2021,11.52.30,102
01/09/2021 12.11.30,01/09/2021,12.11.30,100
01/09/2021 12.23.30,01/09/2021,12.23.30,116
01/09/2021 12.38.30,01/09/2021,12.38.30,135
01/09/2021 12.53.30,01/09/2021,12.53.30,158
01/09/2021 13.08.30,01/09/2021,13.08.30,165
01/09/2021 13.23.30,01/09/2021,13.23.30,167
01/09/2021 13.38.30,01/09/2021,13.38.30,191
01/09/2021 13.53.30,01/09/2021,13.53.30,212
01/09/2021 14.08.30,01/09/2021,14.08.30,191
01/09/2021 14.23.30,01/09/2021,14.23.30,175
01/09/2021 14.38.30,01/09/2021,14.38.30,155
01/09/2021 14.53.30,01/09/2021,14.53.30,120
01/09/2021 15.08.30,01/09/2021,15.08.30,91
01/09/2021 15.23.30,01/09/2021,15.23.30,85
01/09/2021 15.38.30,01/09/2021,15.38.30,78
01/09/2021 15.53.30,01/09/2021,15.53.30,72
01/09/2021 16.08.30,01/09/2021,16.08.30,67
01/09/2021 16.23.30,01/09/2021,16.23.30,62
01/09/2021 16.49.30,01/09/2021,16.49.30,60
01/09/2021 16.53.30,01/09/2021,16.53.30,65
01/09/2021 17.08.30,01/09/2021,17.08.30,95
01/09/2021 17.23.30,01/09/2021,17.23.30,109
01/09/2021 17.38.30,01/09/2021,17.38.30,130
01/09/2021 17.53.30,01/09/2021,17.53.30,155
01/09/2021 18.08.30,01/09/2021,18.08.30,142
01/09/2021 18.23.30,01/09/2021,18.23.30,134
01/09/2021 18.38.30,01/09/2021,18.38.30,125
01/09/2021 18.53.30,01/09/2021,18.53.30,120
01/09/2021 19.08.30,01/09/2021,19.08.30,103
01/09/2021 19.23.30,01/09/2021,19.23.30,95
01/09/2021 19.51.30,01/09/2021,19.51.30,96
01/09/2021 19.52.30,01/09/2021,19.52.30,95
01/09/2021 20.07.30,01/09/2021,20.07.30,114
01/09/2021 20.22.30,01/09/2021,20.22.30,125
01/09/2021 20.37.30,01/09/2021,20.37.30,130
01/09/2021 20.52.30,01/09/2021,20.52.30,132
01/09/2021 21.07.30,01/09/2021,21.07.30,130
01/09/2021 21.22.30,01/09/2021,21.22.30,123
01/09/2021 21.37.30,01/09/2021,21.37.30,120
01/09/2021 21.52.30,01/09/2021,21.52.30,119
01/09/2021 22.07.30,01/09/2021,22.07.30,123
01/09/2021 22.22.30,01/09/2021,22.22.30,128
01/09/2021 22.49.30,01/09/2021,22.49.30,137
01/09/2021 22.52.30,01/09/2021,22.52.30,147
01/09/2021 23.07.30,01/09/2021,23.07.30,159
01/09/2021 23.22.30,01/09/2021,23.22.30,171
01/09/2021 23.43.30,01/09/2021,23.43.30,169
01/09/2021 23.53.30,01/09/2021,23.53.30,176
02/09/2021 00.08.30,02/09/2021,00.08.30,175
02/09/2021 00.23.30,02/09/2021,00.23.30,172
02/09/2021 00.38.30,02/09/2021,00.38.30,170
02/09/2021 00.53.30,02/09/2021,00.53.30,167
02/09/2021 01.08.30,02/09/2021,01.08.30,165
02/09/2021 01.23.30,02/09/2021,01.23.30,164
02/09/2021 01.38.30,02/09/2021,01.38.30,161
02/09/2021 01.53.30,02/09/2021,01.53.30,154
02/09/2021 02.08.30,02/09/2021,02.08.30,152
02/09/2021 02.23.30,02/09/2021,02.23.30,151
02/09/2021 02.38.30,02/09/2021,02.38.30,151
02/09/2021 02.53.30,02/09/2021,02.53.30,147
02/09/2021 03.08.30,02/09/2021,03.08.30,148
02/09/2021 03.23.30,02/09/2021,03.23.30,145
02/09/2021 03.38.30,02/09/2021,03.38.30,142
02/09/2021 03.53.30,02/09/2021,03.53.30,138
02/09/2021 04.08.30,02/09/2021,04.08.30,136
02/09/2021 04.23.30,02/09/2021,04.23.30,130
02/09/2021 04.38.30,02/09/2021,04.38.30,126
02/09/2021 04.53.30,02/09/2021,04.53.30,131
02/09/2021 05.08.30,02/09/2021,05.08.30,125
02/09/2021 05.23.30,02/09/2021,05.23.30,123
02/09/2021 05.38.30,02/09/2021,05.38.30,122
02/09/2021 05.53.30,02/09/2021,05.53.30,120
